Winner_recod,Title_bound_recod,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
1,0,3,2,0,7.75,5.5,5.75,3.25,22,8.5,9.25,5.75,22.25,7.5,0.25,7,4.5,0,0.25,37,17.5,0.45,0.5,1.25,0,0,49.75,29.25,2,2,3,1.75,2.75,2.25,21.75,8.25,18,9.25,33.25,13.25,0,6.25,4.75,3.5,0,42.5,19.75,0.58,0.5,2.5,2.25,0.47,66.75,40.5,7,403.5,0,0,0,0,1,1,0,2,185.42,185.42,145,3,0,11.83,8.33,2.33,2,96.33,37,5.33,3.5,89.17,32.17,0.33,3,2,0.17,0,104,42.5,0.35,0.17,0.33,0.17,0.08,122.17,57.67,3,3,5.17,2.33,0.83,0.5,123.17,34.17,13.67,7.33,119.67,29.17,0.67,12.83,10.5,0.17,0,137.67,42,0.36,0.17,2.83,1,0.18,147.83,51,15,634.5,1,0,0,1,1,1,0,3,172.72,172.72,145,29,30
0,0,3,0,1,2,2,0,0,21,11,0,0,16,7,0,3,2,1,0,21,11,0.52,1,0,0,0,22,12,1,0,0,0,0,0,18,8,0,0,12,2,0,6,6,0,0,18,8,0.44,0,0,0,0,18,8,1,132,0,0,0,0,0,1,0,1,170.18,180.34,155,0,1,7,4.5,3.5,2,79.5,19,5,2.5,75.5,14.5,0.5,5.5,4.5,2,0,88,23.5,0.33,0,1.5,0,0,104,37.5,1,1,6,5,3.5,2,64,26,3.5,2,58.5,21,0,6.5,4,0.5,0,71,30,0.39,0,0,0,0,82,39.5,4,485.5,0,0,0,0,1,0,0,1,175.26,172.72,145,32,33
1,0,3,0,3,6.2,4,0.2,0,72.6,18.8,13.4,9.4,80,24.2,0,0,0,2.8,0,86.2,28.2,0.24,0.8,3.8,1,0.41,140,73.8,3,1,2.8,2.8,0.2,0.2,37.2,15.4,5.6,3.2,39.4,15.2,0,0.8,0.8,0.6,0,43,18.8,0.4,1,0.4,0.2,0.1,52.8,25.8,11,557,0,0,0,3,1,0,0,4,177.8,180.34,145,0,3,18.67,17.67,32.33,24.33,89.67,29.33,1.33,1.33,98,31.67,0,6.67,5.67,1,0,123.33,55,0.55,1.33,3.33,0.67,0.16,154.33,85,3,0,10.33,8.33,14.67,12.33,58.33,25,3.33,2.67,55,21.33,0,11,10.33,1,0,76.33,40,0.5,0,4.33,1.67,0.29,92.33,55.33,7,655.67,0,0,0,2,0,1,0,3,180.34,177.8,145,28,25
0,0,3,0,1,10,10,4,2,78,23,11,8,82,23,0,1,0,0,0,93,33,0.35,0,0,0,0,103,42,1,0,9,6,0,0,90,39,0,0,80,32,0,1,1,0,0,90,39,0.43,0,2,0,0,92,39,2,473,0,0,0,0,1,0,0,1,172.72,170.18,145,0,1,22,16,4,2,63,25,9,9,46,13,0,8,7,0,0,76,36,0.47,0,2,0,0,100,60,1,0,9,6,1,1,71,24,11,7,61,16,0,13,10,0,0,83,32,0.38,1,4,0,0,129,74,3,900,1,0,0,1,0,0,0,1,170.18,177.8,145,26,28
1,0,3,1,0,22,15.75,18.5,13.25,86.25,32.25,3,1.25,60,15.25,0.25,25.75,15.75,0,0,107.75,46.75,0.43,0,0.75,0.5,0.25,111.5,50,1,2,14.25,9.5,22,14.25,87.5,24.5,12.25,10.5,86.5,24.25,0,21,15.5,1.5,0,121.75,49.25,0.4,0.25,12,2.5,0.2,157,79,12,900,0,0,1,1,0,0,0,2,167.64,170.18,145,1,0,5.5,3,0.5,0.5,71.5,21,0,0,54,13,0.5,12.5,5.5,0,0,72,21.5,0.29,0.5,0,0,0,75,24,1,1,11.5,8,1,1,44.5,18.5,20.5,17,50.5,24.5,0,4,4,2.5,0.5,66,36.5,0.44,1,2.5,1,0.2,121,90.5,4,532.5,0,0,0,0,1,0,0,1,175.26,177.8,145,29,29
1,0,3,1,0,20,16.5,14.5,12.5,96,40.5,7.5,6.5,75,21.5,1,23,21.5,0,0,118,59.5,0.49,0,0.5,0.5,0.5,149,87,1,1,18,14,17,14,90,33.5,3.5,3,59.5,9.5,0,33,27,0,0,110.5,50.5,0.47,0,9,1.5,0.18,121.5,61,6,807,0,0,0,1,0,0,0,1,172.72,180.34,145,0,1,10.33,8.33,11,7.67,99,28.67,10.67,8,92.67,22,0,17.67,14,0,0,120.67,44.33,0.38,0,3,2,0.44,170,91.67,1,2,6.67,6.33,7,5,78.33,37,6,4,74.33,30.33,0,10.33,9.33,2.33,0.33,91.33,46,0.49,1,6.67,3,0.32,135,86,9,900,0,0,0,1,0,0,0,1,175.26,185.42,145,26,26
0,0,3,0,2,7,4.43,5.14,3.43,30.57,13,4.14,2.43,26.29,9.14,0.14,6.57,5.29,0.71,0.29,39.86,18.86,0.52,1.29,2.14,0.71,0.32,50.14,28.14,2,3,2.86,1.29,2.86,1.43,29,8.14,4.86,2.86,30.71,9.14,0,3.14,2,0.43,0,36.71,12.43,0.3,0.71,1.71,0.71,0.4,40.86,16.14,11,294.14,0,0,0,0,0,4,0,4,177.8,187.96,155,0,2,6,4.33,2.67,2,61,27.67,7.33,5.33,56.33,24.33,0.67,8.67,6.33,0.33,0,71,35,0.49,0.33,1.33,1,0.67,78.67,40.33,2,1,14.67,9.67,3.67,2.33,67.33,20.33,7.67,4.67,57.33,13.67,0,6.67,4,0.33,0,78.67,27.33,0.33,0.33,3.67,1.67,0.33,90,36.67,6,477.33,0,0,0,0,2,0,0,2,172.72,177.8,145,22,28
1,0,3,0,2,16,7.5,9.5,4.5,156.5,51.5,0.5,0,133.5,38,0,17,10.5,0,0,166.5,56,0.31,0,0.5,0.5,0.5,173.5,61.5,2,0,18,14,8,7,100,38,1,0.5,80,24,0,11,7.5,0,0,109,45.5,0.38,0,4.5,0,0,111.5,48,6,900,0,0,1,1,0,0,0,2,162.56,180.34,135,0,2,6.5,5.5,5.5,4,15,6.5,40.5,31,54,35.5,0,0.5,0.5,7.5,0.5,61,41.5,0.49,2,14.5,8,0.55,159.5,126,2,0,6,4,3,2,22.5,8.5,8,4,26.5,9.5,0,1,1,0,1,33.5,14.5,0.45,0,0,0,0,45,25,5,696,0,0,0,1,0,1,0,2,175.26,180.34,145,27,25
1,0,3,0,1,23,16,7.5,4,138.5,58,3.5,2.5,125,47,0.5,1.5,1.5,0,0,149.5,64.5,0.39,0,0,0,0,150,65,1,1,5.5,2.5,1.5,1,64,17,1,1,57,12.5,0,4,4,1,0,66.5,19,0.35,1.5,10,0.5,0.17,68.5,21,4,551.5,0,0,0,1,0,0,0,1,180.34,175.26,155,0,1,14,8,7,5,140,46,8,3,138,44,1,3,2,0,0,155,54,0.34,0,3,1,0.33,163,59,1,0,18,11,8,5,93,31,0,0,77,20,0,6,5,1,0,101,36,0.35,0,4,2,0.5,107,39,3,619,0,0,0,0,1,0,0,1,172.72,170.18,145,20,22
0,0,3,1,0,1,1,1,1,20,6,0,0,18,5,0,2,1,1,0,21,7,0.33,0,3,2,0.66,23,9,0,1,0,0,1,0,7,2,5,4,12,5,0,1,1,1,0,13,6,0.46,1,4,1,0.25,33,26,1,243,0,0,0,0,0,0,0,0,175.26,182.88,145,0,1,5,4,8,5,32.5,9,41,21,72,27.5,0.5,4.5,3.5,6.5,0,81.5,35,0.42,0.5,5,4.5,0.94,125,72.5,1,1,9,8,5.5,3.5,28.5,11.5,15,8,36.5,13.5,0.5,3.5,1.5,0.5,0,49,23,0.46,0.5,1.5,0.5,0.5,68,40,4,595.5,1,0,0,1,0,0,0,1,167.64,167.64,155,26,25
1,0,3,1,0,23.25,18.75,1.25,1,177,79.5,3.75,2,156.5,62,0,2.25,1.75,0.25,0,182,82.5,0.41,0.25,0.25,0.25,0.25,196.5,96.75,1,3,21,13.25,7.25,5.25,188,48.75,28.25,22.25,191.75,53.25,0.25,10.75,9.75,2.5,0,223.5,76.25,0.42,0.5,10.75,4.5,0.37,289.5,134,12,900,0,0,0,1,0,0,0,1,167.64,177.8,135,1,0,6.91,4.27,7.55,4.64,50.27,13.73,6.91,4.64,53.45,14.91,0.27,4.36,3.82,1.73,0.55,64.73,23,0.33,1.82,1.36,0.36,0.13,77,33.73,2,4,4.18,3.45,7.55,4.09,51.55,18.45,13.73,8,60.45,20.09,0.27,8.18,7,0.55,0.27,72.82,30.55,0.41,0.18,1.45,0.73,0.47,92.09,47.45,22,511.64,0,0,0,1,1,5,0,7,185.42,187.96,145,29,28
1,0,3,1,0,11.5,6.5,4,2.5,56.5,15.5,12,9.5,49,13,0,12,8,2,0.5,72.5,27.5,0.43,1,8,1.5,0.14,122,70,1,1,4,2.5,4.5,4,37.5,12.5,9.5,8.5,32,13.5,0,15.5,9,0.5,0,51.5,25,0.48,0,3,3,1,78.5,48,6,900,0,0,0,1,0,0,0,1,167.64,170.18,135,2,0,6,3,6,2,26,9.5,3.5,2,23.5,5.5,0,6,5,3,0,35.5,13.5,0.38,1,7,3,0.51,47,24.5,0,2,20,16.5,51,29,53.5,28,40.5,27,115,59.5,0.5,10,8,0,0.5,145,84,0.58,0,0,0,0,196.5,132.5,6,847,0,0,0,0,0,0,0,0,180.34,187.96,145,27,23
0,0,3,1,0,4,3.33,8.17,5.17,57,19.67,7.5,4.5,66.67,24,0,2,2,1.17,0.83,72.67,29.33,0.4,1.33,3.33,1.33,0.44,121,72.33,1,5,9.33,5.5,8,3.33,107.67,34.17,20,13.17,121.17,40.83,0,5.17,4.33,2.17,0.5,135.67,50.67,0.4,0.33,6,3,0.44,165.67,77.33,18,900,0,0,0,1,0,0,0,1,167.64,172.72,145,4,0,3,2.43,5.29,4,25.57,7.14,6.29,3,30.86,8.71,0,3.29,3,0.43,0,37.14,14.14,0.4,0.57,6.57,1.14,0.18,49,24.86,2,5,6.29,4.71,5.43,4.57,33.29,14.14,3.43,2,27.29,8.86,0.14,8.57,7.14,0,0,42.14,20.71,0.57,0.14,1.71,0.43,0.06,63.57,40.14,14,460.57,1,0,0,0,0,2,0,2,165.1,170.18,135,36,31
0,0,3,1,0,2,1.67,2.67,1.67,32.33,13,6.67,5.67,37.33,16.33,0.33,2.33,2.33,1.33,0.67,41.67,20.33,0.6,1,1.33,0.67,0.44,61.33,35.67,2,1,6,5.67,6.67,6,18,9,4,2,21.33,10,0,1.33,1.33,1.33,0,28.67,17,0.63,0,1.67,0.67,0.13,71.67,51.33,5,374,0,0,0,0,0,2,0,2,170.18,175.26,145,1,0,12,8,6,4,140,30,7,3,131,21,0,10,8,4,0,153,37,0.24,0,3,0,0,185,65,0,1,11,9,5,2,110,47,7,4,100,36,0,11,8,1,0,122,53,0.43,0,0,0,0,144,72,3,900,0,0,0,0,0,0,0,0,175.26,172.72,145,26,33
0,0,3,0,1,1.75,1,2,1,27.25,6,1.75,1,27.25,5.75,0,2,1.25,0.5,0.75,31,8,0.18,1.25,2.5,0.75,0.31,49.25,26,1,2,4.25,3,2,1,27.5,9.75,5,3.75,26.5,8.75,0,3.75,2.75,2.5,0.25,34.5,14.5,0.33,1.5,1.25,1.25,0.75,46,25.5,6,352.5,0,0,0,0,0,2,0,2,182.88,182.88,155,1,0,4.33,2.67,2,2,58,23.67,12.67,9,51,20,0,17.33,12,1,0,72.67,34.67,0.5,0,7.33,3,0.47,83.33,43.67,2,1,3.33,2,2.67,1.33,63.67,12.33,1,1,57.33,9.67,0.33,6.67,3,0,0,67.33,14.67,0.28,0.67,2,0,0,94.33,39,7,699.67,1,0,0,2,0,0,0,2,167.64,167.64,145,24,27
1,0,3,0,1,7,5.5,3,2.5,44,21.5,7.5,6,37,17,0.5,10.5,7.5,0.5,0,54.5,30,0.52,0.5,1.5,1.5,1,60.5,35,1,1,14.5,9,5,3,54,15.5,5.5,3.5,41.5,8.5,0,8.5,4.5,0.5,0,64.5,22,0.32,0.5,2.5,1,0.25,73,30.5,4,439,0,0,0,0,1,0,0,1,172.72,177.8,145,0,1,17.29,11.86,21.57,14.86,113,39.43,1.71,0.57,107,33.43,0,12,9.57,0.43,0.14,136.29,54.86,0.42,0,3,0.71,0.36,152.71,70,3,2,13,9.14,15.57,10,107.71,26.57,1.29,0.57,102.14,22.14,0.29,9.43,5.86,0.43,0.14,124.57,37.14,0.34,0.14,4.71,1,0.26,134.57,46.43,19,783.86,1,0,0,4,0,0,1,5,172.72,175.26,155,28,27
1,0,3,0,2,4,3.5,2,1.5,21.5,7.5,7.5,3.5,21.5,5.5,0.5,5.5,3.5,1,0,31,12.5,0.4,0.5,3.5,1.5,0.42,35,16.5,2,0,3.5,1.5,2,0,33.5,10.5,1,1,26,7,0,7,3,0.5,0,36.5,11.5,0.3,0.5,1,0.5,0.5,44.5,19,3,358.5,0,0,0,0,1,1,0,2,172.72,180.34,145,0,2,15,10.5,5,4,50,21,25,20.5,60.5,30.5,0,4.5,4.5,4,0.5,80,45.5,0.54,1,6,2,0.34,152.5,116.5,2,0,14,8.5,7.5,5,80.5,23.5,3,2,61.5,15,0,15.5,7,0,0,91,30.5,0.33,0.5,1,1,0.5,124,60.5,6,900,0,0,1,1,0,0,0,2,180.34,177.8,145,30,28
1,0,3,3,0,3.4,3,5.8,3.4,12.6,4.2,21,14.2,33.6,17.6,0.4,2.4,1.2,2.2,0,39.4,21.8,0.52,0.2,1,0.8,0.4,71,50.6,1,4,2.2,1.2,4.4,2.4,12.2,4.6,3.4,1.8,15.6,6,0.4,2.2,1.6,0.8,0.2,20,8.8,0.41,2.4,1.6,0.6,0.33,33.6,20.8,7,379.8,0,0,1,0,0,0,0,1,172.72,177.8,145,2,0,11,7,5.83,3,135.17,32.33,4,2.67,124.5,23.83,0.17,9.5,7.17,0.83,0.83,145,38,0.36,0.5,1.33,0.33,0.11,171,59.5,1,4,13.67,11.5,7.67,3.67,121.67,51.5,24.83,14.17,138,56,0,2.5,1.83,4.17,0.5,154.17,69.33,0.48,2.17,2.33,1.83,0.64,189.67,99.17,15,743.5,0,0,1,0,0,1,0,2,177.8,175.26,145,30,32
1,0,3,0,1,6,3.5,4.5,2.67,25.17,9.83,4.17,2.5,22,7.17,0.17,5.83,4.33,0.83,0.33,33.83,15,0.52,1.33,2.17,0.67,0.29,44.83,24.83,2,3,1.83,0.83,1.67,0.83,23.17,5.83,5.67,3.33,25.33,7,0,3.33,2.17,0.5,0,30.5,10,0.29,0.67,1.67,0.67,0.38,35.33,14.33,9,266.17,0,0,0,0,0,3,0,3,177.8,187.96,155,0,1,7,4.33,11,7,26.33,6.67,14,10.67,42.67,18.67,0,1.67,1.33,1.33,0,51.33,24.33,0.5,0,11.33,1.67,0.43,63.33,34.67,1,1,4.33,3.33,12.33,8.67,48.67,16.33,1.67,0.67,52.67,17,0.33,5.67,5.33,0,0.33,62.67,25.67,0.42,0,0.33,0,0,81.33,43.67,7,630.67,1,0,0,1,1,0,0,2,182.88,185.42,145,22,26
0,0,3,1,0,0,0,0,0,7,4,0,0,6,3,0,1,1,0,0,7,4,0.57,0,0,0,0,7,4,0,1,1,1,0,0,12,8,12,11,21,16,0,2,2,2,0,24,19,0.79,1,1,1,1,44,38,1,97,0,0,0,0,0,0,0,0,172.72,175.26,145,1,0,5,2,2,0,30,11,0,0,26,8,0,1,1,0,0,32,11,0.34,0,0,0,0,32,11,0,1,1,0,2,2,21,7,2,2,19,6,0,5,5,2,0,25,11,0.44,3,3,1,0.33,29,15,1,203,0,0,0,0,0,0,0,0,180.34,175.26,155,23,20
1,0,3,0,2,5,2.75,0,0,76.5,20,9.25,6.25,80.75,23.5,0,0,0,2.5,0,85.75,26.25,0.21,0.75,3.25,1,0.48,128.25,63.5,2,1,3,3,0,0,40.75,17,1.25,0.75,38.25,14,0,0.75,0.75,0,0,42,17.75,0.38,1.25,0.5,0.25,0.13,46.25,20.75,8,471.25,0,0,0,2,1,0,0,3,177.8,180.34,145,0,1,8,7,4,2,33,15,2,2,27,10,1,4,2,1,0,39,19,0.48,1,1,1,1,43,23,1,0,3,3,8,4,43,11,27,10,75,22,1,0,0,0,0,78,25,0.32,0,1,1,1,84,31,1,291,1,0,0,0,0,1,0,1,170.18,172.72,145,28,24
0,0,3,0,2,1.5,1.5,2,1.5,14,9,6.5,6,19.5,13.5,0.5,1.5,1.5,1.5,0,22.5,16.5,0.73,1.5,0.5,0.5,0.5,33,26.5,2,0,1,1,1.5,1.5,8,5,0,0,6.5,3.5,0,2,2,0,0,9.5,6.5,0.66,0,0,0,0,9.5,6.5,2,111,0,0,0,0,0,2,0,2,170.18,175.26,145,0,1,8.25,4.5,15.75,13,37.5,10,18.25,16,49.5,22,0,13.75,12.5,1,0,71.5,39,0.6,0,9.25,2.75,0.51,123,81.25,1,3,17,12.75,12,8.5,55.75,23.75,6.5,5,49.5,17.75,0,7.75,6.75,1,0.25,74.25,37.25,0.58,1.5,3.25,1,0.32,99,58.25,10,727.75,0,0,0,1,0,0,0,1,167.64,177.8,145,26,36
0,0,5,0,4,6.5,4.5,24.5,13.25,59.25,28.75,7.75,3.5,75.75,32.75,0,9.25,8.25,1.25,0.25,91.5,45.5,0.46,1,3.25,1.75,0.47,106.75,59,4,0,11.25,7,7.25,3.25,58.5,19.75,1.75,1.5,46.5,10,0,9.75,7.5,0.75,0,67.5,24.5,0.37,0.75,2.75,0.5,0.06,86.75,43,9,598.75,0,0,0,2,0,2,0,4,175.26,182.88,155,0,2,1,1,1,1,43,10.5,11,6.5,50,14,0.5,4,3,2,0,55,18,0.45,0.5,1,0.5,0.25,64.5,26.5,2,0,1.5,1,2,1,42,6.5,0,0,38,5,0,4.5,1.5,0,0,44,7.5,0.09,0,0.5,0,0,44.5,8,3,303,0,0,0,0,1,1,0,2,170.18,182.88,145,23,25
0,0,3,1,0,7,4.33,5.33,2.67,21.33,8.67,3,3,14.33,4.33,0.33,8.33,5.67,0,0.33,29.67,14.33,0.46,0.67,1,0,0,35.33,20,2,1,1.67,0.67,1,1,21.67,8.67,5.67,1.67,21.33,6.67,0,5.33,4,0.33,0,28.33,11.33,0.6,0.33,0.33,0.33,0.33,33.67,16,4,238,0,0,0,0,1,1,0,2,185.42,185.42,145,1,0,3,3,8,4,43,11,27,10,75,22,1,0,0,0,0,78,25,0.32,0,1,1,1,84,31,0,1,8,7,4,2,33,15,2,2,27,10,1,4,2,1,0,39,19,0.48,1,1,1,1,43,23,1,291,1,0,0,0,0,0,0,0,167.64,167.64,155,28,25
0,0,3,0,1,22.67,16,18.33,13,79.67,31.33,4,1.67,60.67,16.67,0.33,18.67,13.33,0,0,102,46,0.44,0,1,0.67,0.33,107,50.33,1,1,11,7,22.67,15.67,55.67,13.33,16.33,14,67.67,22,0,16,14,2,0,94.67,43,0.43,0.33,14,3.33,0.27,137.33,79.33,9,900,0,0,1,1,0,0,0,2,167.64,170.18,145,1,0,7.69,4.23,6.08,2.08,97.15,26.69,4.31,2.23,87.77,17.69,0.54,12.08,9.08,0.69,0.15,107.54,31,0.33,0.23,1.31,0.38,0.22,132.69,53.62,4,5,5.85,3.46,2.69,1.15,64.08,18.69,7.31,3.46,58.69,13.38,0.38,9.54,6.46,1.38,0.23,74.08,23.31,0.34,0.69,2.92,0.85,0.32,83.23,30.92,27,530.85,0,0,0,3,3,2,0,8,167.64,177.8,145,29,33
1,0,3,0,1,33,30,61,50,72,22,0,0,92,36,0,8,6,0,0,133,72,0.54,2,1,0,0,196,133,1,0,13,13,22,20,33,17,7,6,36,18,0,13,12,1,0,62,43,0.69,0,6,4,0.66,105,84,3,900,0,0,0,1,0,0,0,1,180.34,177.8,145,0,1,5.9,3.6,6.4,3.5,42.3,9.7,7.3,4.9,47.1,12,0.3,3,2.5,1.7,0.6,56,18.1,0.31,2,1,0.3,0.13,69,29.4,2,3,2.6,1.8,5.5,2.8,37.4,13.9,15.1,8.8,47.6,17.1,0.3,7.8,6.6,0.5,0.3,58,25.5,0.42,0.1,1,0.7,0.5,77.8,42.7,19,472.8,0,0,0,1,1,5,0,7,185.42,187.96,145,25,27
1,0,3,0,1,1,1,0,0,12,8,12,11,21,16,0,2,2,2,0,24,19,0.79,1,1,1,1,44,38,1,0,0,0,0,0,7,4,0,0,6,3,0,1,1,0,0,7,4,0.57,0,0,0,0,7,4,1,97,0,0,0,0,0,1,0,1,170.18,175.26,145,1,0,11,10,7,6,37.5,17.5,6.5,6,28.5,9.5,0,11.5,10,1,0,51,29.5,0.72,0.5,5,2,0.4,68,44.5,1,1,7.5,4.5,4.5,3,41,11,7.5,6.5,42,12.5,1,3.5,3.5,0,0,53,20.5,0.34,0,0,0,0,69.5,35,4,456,0,0,0,0,0,1,0,1,175.26,182.88,145,26,31
0,0,3,0,1,1,0,0,0,66,17,0,0,63,16,1,2,1,0,0,66,17,0.25,0,0,0,0,66,17,1,0,2,1,0,0,21,6,0,0,15,1,0,4,4,0,0,21,6,0.28,0,0,0,0,21,6,1,165,0,0,0,0,1,0,0,1,175.26,177.8,145,0,1,9,6,8,6,32,11,9,7,35,13,0,5,5,3,0,49,24,0.48,0,7,2,0.28,84,58,1,0,18,11,14,9,84,22,6,4,78,20,0,8,4,0,0,104,35,0.33,0,2,2,1,164,90,3,900,0,0,1,0,0,0,0,1,180.34,177.8,145,28,28
0,0,3,0,1,7,3,0.5,0.5,68.5,26.5,8,5,62,22.5,0,8,6.5,2.5,0,77,32,0.4,2,4.5,1.5,0.57,96,50,1,1,9,6.5,2.5,2.5,90,47.5,1.5,0.5,54,17.5,0,31,26.5,0,0,94,50.5,0.46,0.5,0.5,0,0,102.5,59,5,714.5,0,0,0,0,0,1,0,1,177.8,185.42,155,1,0,7.5,4.5,16,10.5,30.5,5.5,16.5,11.5,53.5,21.5,0,2,1.5,2,0,63,27.5,0.43,0,16.5,2,0.14,81,43,1,1,5,4,18.5,13,65,21,2.5,1,73,23.5,0.5,8,7.5,0,0.5,86,35,0.42,0,0.5,0,0,114,62,6,900,1,0,0,1,0,0,0,1,182.88,185.42,145,29,26
0,0,3,1,0,13,8.5,10.83,6.33,78.33,21.83,14.83,9.5,85,24.5,0.17,6,4.67,0.17,0.17,104,37.67,0.33,0,0.67,0.5,0.33,154.5,84.83,1,4,4.17,2.83,2.83,1.5,33.5,14.5,7.5,3.67,30.83,9.17,0.33,8.83,7.67,3.33,0,43.83,19.67,0.44,0.5,6.83,2.83,0.39,72.83,46.33,15,666.83,0,0,1,0,1,0,0,2,185.42,182.88,135,1,0,4,2,1,0,40,15,2,2,29,10,0,10,5,1,0,43,17,0.39,1,1,1,1,47,20,0,1,6,6,0,0,20,3,10,6,20,2,0,4,1,1,0,30,9,0.3,1,4,2,0.5,38,17,2,436,0,0,0,0,0,0,0,0,172.72,177.8,145,30,28
0,1,5,0,2,6,3.5,1,1,77.5,31,19,13.5,72,29.5,0,19.5,12.5,1.5,0,97.5,45.5,0.46,0,7.5,4.5,0.7,111,56.5,2,0,4.5,2.5,3,1.5,86.5,15,0,0,79,11.5,0,6,2.5,0,0,89.5,16.5,0.18,1,3,0,0,128,51,6,900,0,0,0,2,0,0,0,2,167.64,167.64,145,0,2,7.5,4.5,5,4,131.5,51.5,28.5,17,142,55,0.5,15.5,13,1.5,0,165,72.5,0.44,0.5,4.5,2.5,0.28,194.5,98.5,2,0,26,15,11.5,8,127.5,37.5,15.5,10,113,30.5,0,15.5,10,0.5,0,154.5,55.5,0.35,0,10.5,1,0.28,219.5,108,10,1500,2,0,0,2,0,0,0,2,170.18,177.8,145,26,25
0,0,3,0,1,3.6,3.2,9.6,6,59,19,9,5.4,71.6,24.8,0,2.4,2.4,1.2,0.8,77.6,30.4,0.38,1.6,3.2,1.4,0.48,123.8,72,1,4,8.2,4,9.2,3.6,105,32.2,21.2,13,121.2,39.8,0,6,5,1.6,0.6,135.4,48.8,0.39,0,7.2,3.6,0.52,162.6,72.6,15,900,0,0,0,1,0,0,0,1,167.64,172.72,145,0,1,12,9,3,3,40,13,9,6,38,12,0,2,1,11,0,52,22,0.42,0,6,6,1,123,75,1,0,10,7,4,3,35,20,8,6,27,14,0,10,8,0,1,47,29,0.61,0,0,0,0,77,54,3,900,0,0,0,1,0,0,0,1,175.26,180.34,135,36,31
